START_TIME,STOP_TIME,PID,MEAN_0_DW,STD_0_DW,POSITIVE_AMPLITUDE_0_DW,DOMINANT_FREQUENCY_0_DW,DOMINANT_FREQUENCY_POWER_RATIO_0_DW,HIGHEND_POWER_RATIO_0_DW,AMPLITUDE_RANGE_0_DW,ACTIVE_PERC_0_DW,ACTIVATION_COUNT_0_DW,ACTIVATION_STD_0_DW,MEDIAN_ANGLES_0_DW,MEDIAN_ANGLES_1_DW,MEDIAN_ANGLES_2_DW,RANGE_ANGLES_0_DW,RANGE_ANGLES_1_DW,RANGE_ANGLES_2_DW
2017-12-08 05:57:07.200,2017-12-08 05:57:20.000,TAS1F28171000,1.010710333152679,0.0023447255961510337,1.0157229856049852,0.0,0.0019493177387914235,0.7906171978908904,0.013638161146076078,1.0,0.0009765625,0.0,1.5623763736795238,1.6163411919567088,3.0952868826171267,0.0006061065576834501,0.0009637697786142321,0.0008583290158576952
2017-12-07 02:46:36.800,2017-12-07 02:46:49.600,TAS1F28171000,0.995927428653556,0.0022763266794323576,1.0037513049126998,0.0,0.0019493177387914235,0.6681994015895636,0.01394981922474925,1.0,0.0009765625,0.0,1.548460386628991,1.0973366247236416,2.667524846194412,0.00046094649487282696,0.0005211512523306538,0.0005336535243993801
2017-12-10 15:48:03.200,2017-12-10 15:48:16.000,TAS1F28171000,1.013487986538919,0.0018661987913057426,1.0191634886979577,0.0,0.0019493177387914235,0.7706285160568183,0.01228042929762263,1.0,0.0009765625,0.0,1.5431920153680825,1.6271469532489808,3.0787871587745785,0.0002776903089241056,0.00034730289117890223,0.0003469205864417013
2017-12-16 20:51:50.400,2017-12-16 20:52:03.200,TAS1F28171000,1.0147441110800903,0.001771162285556952,1.020522290288758,0.0,0.0019493177387914231,0.7716549682561195,0.012052647108550474,1.0,0.0009765625,0.0,1.5690424346018292,1.624544239018419,3.087821785026085,0.0007929530934154273,0.00024140463185973185,0.0002544183740655903
2017-12-12 14:16:57.600,2017-12-12 14:17:10.400,TAS1F28171000,1.0123313439940893,0.001974081883379533,1.0180199814915227,0.0,0.0019493177387914235,0.7045065221309573,0.012305783007300564,1.0,0.0009765625,0.0,1.5716599394944415,1.6215790272256272,3.0908066942596064,0.0006782594744172421,0.00028598710393801236,0.0002845508175952638
2017-12-12 20:52:54.400,2017-12-12 20:53:07.200,TAS1F28171000,1.0142492228002908,0.0017545496010507187,1.01903221674241,0.0,0.0019493177387914235,0.7805108643222731,0.01003781498052536,1.0,0.0009765625,0.0,1.5703201280270656,1.6231713479567642,3.08921577125158,0.0004811703974998416,0.0006332715743142536,0.0006296416798856619
2017-12-08 08:38:36.800,2017-12-08 08:38:49.600,TAS1F28171000,1.0099040061982372,0.002437351364380499,1.0161040436122115,0.0,0.0019493177387914235,0.8289398373026421,0.01473099719487614,1.0,0.0009765625,0.0,1.5619511798843622,1.6162443219450346,3.0953069861377163,0.0004353717125211709,0.00035835993788868587,0.0004020141920104692
2017-12-18 18:20:09.600,2017-12-18 18:20:22.400,TAS1F28171000,1.0139409303833722,0.001931989647448421,1.0194263362688256,0.0,0.0019493177387914231,0.6837096809813445,0.013412918068464563,1.0,0.0009765625,0.0,1.5683669292951654,1.6384048253245267,3.073951081170182,0.0015443791525531214,0.0006442256650704968,0.000674621333040637
2017-12-11 13:23:50.400,2017-12-11 13:24:03.200,TAS1F28171000,1.012016604972366,0.002090265517414657,1.016983102281619,0.0,0.0019493177387914235,0.6999828321237587,0.0177529441556995,1.0,0.0009765625,0.0,1.57203260045334,1.6220999648180987,3.090276038662658,0.0007330604062976143,0.0003908308046649545,0.00038944004396812565
2017-12-13 08:45:13.600,2017-12-13 08:45:26.400,TAS1F28171000,1.0120683473843437,0.0019462559642994398,1.01813947713382,0.0,0.0019493177387914235,0.8129679119097378,0.01457949395326552,1.0,0.0009765625,0.0,1.5719106961990283,1.6222365126191365,3.090140041055154,0.00025339327715379056,0.0004639491029592157,0.00046848795102016894
2017-12-11 03:55:05.600,2017-12-11 03:55:18.400,TAS1F28171000,1.012284625248916,0.001964810320689534,1.0178567164934158,0.0,0.0019493177387914231,0.7784045362334265,0.014579762213334568,1.0,0.0009765625,0.0,1.5721260164476505,1.6224805723019085,3.0898912524021886,0.0005170316787619367,0.0005327111909123605,0.0005452160694918716
2017-12-19 08:45:52.000,2017-12-19 08:46:04.800,TAS1F28171000,1.0153436757562255,0.0017831168705256765,1.01987974613599,0.0,0.0019493177387914231,0.7786221388082446,0.010219020926703236,1.0,0.0009765625,0.0,1.5682633379579731,1.6398556104912176,3.072496582132461,0.000925923418310992,0.0005549519236387468,0.0005425636049705139
2017-12-13 01:52:12.800,2017-12-13 01:52:25.600,TAS1F28171000,1.0119822369085711,0.001933569895207303,1.0171781133308724,0.0,0.0019493177387914235,0.8057269114825941,0.015009714182256715,1.0,0.0009765625,0.0,1.5718722877333262,1.622195058727396,3.0901826406924098,0.0003436010863300254,0.0004872847994266128,0.00047982865261264607
2017-12-16 07:52:44.800,2017-12-16 07:52:57.600,TAS1F28171000,1.0143565470981009,0.001889503911205094,1.0194443018401291,0.0,0.0019493177387914235,0.7794126394934704,0.013031899019382731,1.0,0.0009765625,0.0,1.5638418759603177,1.6412374686328026,3.0707995958052123,0.0004350523551641672,0.0019732449028437853,0.0019753510145470443
2017-12-17 05:34:56.000,2017-12-17 05:35:08.800,TAS1F28171000,1.0134844521912747,0.001781136027252578,1.0188705304921717,0.0,0.0019493177387914235,0.8056915350534741,0.01184935551399513,1.0,0.0009765625,0.0,1.5698036856854531,1.6243237918077824,3.0880454965189044,0.0012002733641420793,0.0008907872480552471,0.0008826516571587283
2017-12-10 17:50:17.600,2017-12-10 17:50:30.400,TAS1F28171000,1.0140183912605465,0.0019412162697271425,1.0192804125247226,0.0,0.0019493177387914231,0.7433298975686381,0.014089740387745575,1.0,0.0009765625,0.0,1.5433080512534998,1.6273401183359035,3.078666808998164,0.00019874699922683983,0.0007111972492424012,0.0006443319235849287
2017-12-16 01:38:20.800,2017-12-16 01:38:33.600,TAS1F28171000,1.0131234191056224,0.0018562364382023547,1.0183060754825957,0.0,0.0019493177387914235,0.7705478670422052,0.012395684049887334,1.0,0.0009765625,0.0,1.5545527274131343,1.6274504601080968,3.0826630583904784,0.00018304732790253017,0.00027757420403640154,0.0002744927792748264
2017-12-12 21:20:25.600,2017-12-12 21:20:38.400,TAS1F28171000,1.0143168596192658,0.002007912589220413,1.020105036994497,0.0,0.0019493177387914235,0.7515754670667544,0.013158490929738864,1.0,0.0009765625,0.0,1.5707136028122832,1.6228473953255302,3.0895413235032256,0.00047174814758910166,0.0008623307588164764,0.0008617616514015047
2017-12-08 11:38:40.000,2017-12-08 11:38:52.800,TAS1F28171000,1.0115092019550835,0.002118358486111049,1.0169862158049514,0.0,0.0019493177387914231,0.7770678403676629,0.012287143874005757,1.0,0.0009765625,0.0,1.562244924717212,1.6159929740756065,3.0955940439023966,0.0007151786643433411,0.0004775012042161908,0.0003795663375170122
2017-12-15 11:09:13.600,2017-12-15 11:09:26.400,TAS1F28171000,1.0130783586186682,0.0018144410939632263,1.0180027736324184,0.0,0.0019493177387914235,0.7952725967688331,0.012355971678315923,1.0,0.0009765625,0.0,1.5504911323825556,1.622388329669124,3.086156391010703,0.00018675440584203784,0.0003862831054901594,0.0003991871936532832
2017-12-08 17:10:49.600,2017-12-08 17:11:02.400,TAS1F28171000,1.011487795774701,0.002188114008352898,1.0179838620269943,0.0,0.0019493177387914235,0.7227233615844526,0.01596767932831078,1.0,0.0009765625,0.0,1.5634492897602126,1.6198480346580673,3.0919683894869334,0.0004826071847816582,0.00044103865547095994,0.00041764554680945315
2017-12-18 16:46:30.400,2017-12-18 16:46:43.200,TAS1F28171000,1.014293682702509,0.0017675355141477719,1.0193160928788652,0.0,0.0019493177387914231,0.7722807832704823,0.01058806470802609,1.0,0.0009765625,0.0,1.5692212836526926,1.6384930342941508,3.0738757127598526,0.00034894070107704955,0.0009063111115121815,0.0009017684458543227
2017-12-12 04:29:26.400,2017-12-12 04:29:39.200,TAS1F28171000,1.0126898469077072,0.001763721965072656,1.0181631931137738,0.0,0.0019493177387914235,0.7455744802508423,0.012571310630619337,1.0,0.0009765625,0.0,1.5721990787762876,1.6215829727052422,3.0907809107717723,0.0005951944411477506,0.0005109386579433828,0.0005141241572670374
2017-12-13 18:58:46.400,2017-12-13 18:58:59.200,TAS1F28171000,1.0142037700011308,0.001794915362192659,1.019987519338383,0.0,0.0019493177387914231,0.6943577479272308,0.011666253285294026,1.0,0.0009765625,0.0,1.5700673309306228,1.6230303093281442,3.089356249786605,0.0008668061501311275,0.00047695938901903817,0.00047460578111158114
2017-12-12 20:41:48.800,2017-12-12 20:42:01.600,TAS1F28171000,1.0147196749757883,0.001803126071191968,1.0195889230114823,0.0,0.0019493177387914235,0.7690352366894669,0.012627234577841095,1.0,0.0009765625,0.0,1.5704427629030944,1.622928391026456,3.0894593243429025,0.0002672930144991259,0.0010288545089995882,0.0010306688215888649
2017-12-12 19:54:52.800,2017-12-12 19:55:05.600,TAS1F28171000,1.0153218567491984,0.0019114822339498035,1.0208230368414577,0.0,0.0019493177387914231,0.7969596838549583,0.012543038505841151,1.0,0.0009765625,0.0,1.5694535972149375,1.6233892215677694,3.088980567917861,0.0005703070453746406,0.00013502805819887162,0.0001232796436094752
2017-12-10 17:01:39.200,2017-12-10 17:01:52.000,TAS1F28171000,1.0128588000992584,0.00202012786430121,1.0183292295577029,0.0,0.0019493177387914235,0.806159134451692,0.013853751003466865,1.0,0.0009765625,0.0,1.5432491668919428,1.6269464368645157,3.079098629905685,0.0005725927064497148,0.0005778113036722933,0.0004775141595412258
2017-12-17 21:42:24.000,2017-12-17 21:42:36.800,TAS1F28171000,1.0166281128519008,0.0018660391943130586,1.0224882997394311,0.0,0.0019493177387914231,0.7985247796216192,0.013569807076815321,1.0,0.0009765625,0.0,1.5653539184984049,1.6407401455483133,3.0714587146448893,0.0006907997673899491,0.0006136888164296472,0.0006039884121991079
2017-12-10 00:58:01.600,2017-12-10 00:58:14.400,TAS1F28171000,1.01253611623265,0.0022339766500428983,1.0188164548038754,0.0,0.0019493177387914235,0.7817627531598004,0.01409931549074983,1.0,0.0009765625,0.0,1.5430527063183956,1.6270770760938509,3.0788240794267185,0.0005938760786072804,0.0009702976894121472,0.0008055021811284035
2017-12-16 22:47:02.400,2017-12-16 22:47:15.200,TAS1F28171000,1.0152900781889589,0.0018732445598999984,1.0205850771086908,0.0,0.0019493177387914231,0.7730155840283919,0.011851596329933491,1.0,0.0009765625,0.0,1.5680304503641471,1.6250495961600882,3.0872278326677804,0.0016187029187897384,0.0005039612717592236,0.0004970134082746824
2017-12-12 15:22:52.800,2017-12-12 15:23:05.600,TAS1F28171000,1.0129964484211698,0.0018124494190965978,1.0184838358054376,0.0,0.0019493177387914235,0.7851533453618753,0.011581080978819713,1.0,0.0009765625,0.0,1.5721167975541652,1.6218445726508572,3.090527236252296,0.0006636282217891143,0.000523318710457632,0.0005395531054830371
2017-12-13 03:55:05.600,2017-12-13 03:55:18.400,TAS1F28171000,1.011369161345433,0.002141006496903689,1.0177799344245402,0.0,0.0019493177387914231,0.7134707901652817,0.015622238972653468,1.0,0.0009765625,0.0,1.572175293663716,1.6221454013815515,3.0902250029112186,0.000628215490756423,0.00033383305755441134,0.00031469106318215983
2017-12-16 05:20:51.200,2017-12-16 05:21:04.000,TAS1F28171000,1.0134082255359562,0.0016660710452890634,1.018593840757665,0.0,0.0019493177387914235,0.7931163654540229,0.012250379411197443,1.0,0.0009765625,0.0,1.5543150299362911,1.6278900257083215,3.082171057956177,0.0007093867187932813,0.0004395482177541599,0.000488855022821255
2017-12-10 06:52:48.000,2017-12-10 06:53:00.800,TAS1F28171000,1.0129225620710258,0.0018843508117143406,1.0192378362921724,0.0,0.0019493177387914235,0.7991815909770599,0.01328395949798966,1.0,0.0009765625,0.0,1.5432013599469137,1.6268851138208609,3.079112908664831,0.0003417198981021663,0.0003264773384561437,0.00035880844521551936
2017-12-19 21:00:48.000,2017-12-19 21:01:00.800,TAS1F28171000,1.0162897541014453,0.001915250436504842,1.021048943197528,0.0,0.0019493177387914231,0.7343391910642854,0.011065963159472059,1.0,0.0009765625,0.0,1.5668494183438908,1.6403841440529896,3.0718812443408066,0.00044777561710818153,0.0006615290892804103,0.0006636335257987902
2017-12-10 11:33:20.000,2017-12-10 11:33:32.800,TAS1F28171000,1.0107783832000072,0.002615982655689461,1.017960539019506,0.0,0.0019493177387914231,0.8006463891587419,0.020315803381002476,1.0,0.0009765625,0.0,1.5429833551236385,1.6271135531808765,3.0787137288762376,0.0003235707074900063,0.0002055402121636796,0.00019715185841118202
2017-12-13 01:35:34.400,2017-12-13 01:35:47.200,TAS1F28171000,1.0122840635985462,0.002077199627358708,1.0184660043152085,0.0,0.0019493177387914235,0.7165007868076607,0.014082470700761185,1.0,0.0009765625,0.0,1.5721655066430678,1.6223520007072585,3.090026544458538,0.0011324768966978205,0.0004984340079063898,0.00048341008057750656
2017-12-13 02:50:40.000,2017-12-13 02:50:52.800,TAS1F28171000,1.0117729061549787,0.002007678401321669,1.0174203770482744,0.0,0.0019493177387914231,0.7597946582897791,0.01334380401002555,1.0,0.0009765625,0.0,1.5720210410578854,1.622014531801498,3.0903506091630133,0.0008737920492727369,0.0004214827842412561,0.0004254634815237246
2017-12-15 13:08:54.400,2017-12-15 13:09:07.200,TAS1F28171000,1.0127484512954283,0.0020438712428510622,1.0182923609926384,0.0,0.0019493177387914235,0.7343447637325642,0.01340642147657234,1.0,0.0009765625,0.0,1.5498555196482695,1.6242765285221823,3.084111499149364,0.0005304275707571636,0.00016935628541525638,0.00027164107946386906
2017-12-17 19:38:52.800,2017-12-17 19:39:05.600,TAS1F28171000,1.0161963742471234,0.0018650336759420856,1.02194985261168,0.0,0.0019493177387914235,0.7683060388014182,0.011669740984244559,1.0,0.0009765625,0.0,1.567289549264979,1.6395427420942013,3.0727453468330688,0.00045695228288766815,0.0011123504363490524,0.0011128382792544578
2017-12-17 10:52:22.400,2017-12-17 10:52:35.200,TAS1F28171000,1.0137126431076495,0.0017987549905876593,1.018169337923891,0.0,0.0019493177387914235,0.7149574881029331,0.010690948702797076,1.0,0.0009765625,0.0,1.569407547680589,1.6244264887038695,3.0879407628183966,0.0006149425682016041,0.0004195209465611693,0.0004077970236031625
2017-12-18 08:41:36.000,2017-12-18 08:41:48.800,TAS1F28171000,1.0164934092144655,0.0018289283884516945,1.0211263102740755,0.0,0.0019493177387914231,0.7462461587820929,0.010353264475843726,1.0,0.0009765625,0.0,1.5686030697472884,1.6387832711458743,3.073572169444897,0.0005038406081958602,0.0007627231647875378,0.0007746626287294943
2017-12-09 14:57:42.400,2017-12-09 14:57:55.200,TAS1F28171000,1.012481507308713,0.0021396802571762396,1.0178236538385799,0.0,0.0019493177387914235,0.8112141097922683,0.014260511929558684,1.0,0.0009765625,0.0,1.5431840925865012,1.6273033172841984,3.078729218127594,0.000567875301825671,0.0005063078253173536,0.0004458017993882457
2017-12-08 11:53:36.000,2017-12-08 11:53:48.800,TAS1F28171000,1.0113171185952974,0.002149039359851888,1.017311365558044,0.0,0.0019493177387914235,0.7372255169066447,0.014248623206309709,1.0,0.0009765625,0.0,1.5623303531688466,1.6157824140266333,3.0957656748474056,0.0008132765255435269,0.000615604490524113,0.0006085736194902934
2017-12-12 07:30:33.600,2017-12-12 07:30:46.400,TAS1F28171000,1.012879854680787,0.0017858289171946281,1.0186060780586976,0.0,0.0019493177387914231,0.7902863212598428,0.011881854682683324,1.0,0.0009765625,0.0,1.5713439579440196,1.6228338458466274,3.0895538180744864,0.0007162354897418678,0.0006036318408109143,0.0006002063510415213
2017-12-11 20:38:36.800,2017-12-11 20:38:49.600,TAS1F28171000,1.012460874948772,0.0018556140161696745,1.018359448369207,0.0,0.0019493177387914231,0.822411169065639,0.014178664127191263,1.0,0.0009765625,0.0,1.5717029565831508,1.6222978652112472,3.090082453125412,0.00037970647378093863,0.0008204125994315525,0.0008143343678845838
2017-12-15 00:49:29.600,2017-12-15 00:49:42.400,TAS1F28171000,1.0121675308597933,0.002068515552448552,1.017410687109997,0.0,0.0019493177387914235,0.7517034663824621,0.013565858581086276,1.0,0.0009765625,0.0,1.5500944231778109,1.622292771924077,3.086083990887257,0.00019363000875483038,0.0006276612516937785,0.0006548822167551371
2017-12-15 23:38:40.000,2017-12-15 23:38:52.800,TAS1F28171000,1.0134687677762706,0.0018168327170803304,1.0187113522909987,0.0,0.0019493177387914235,0.7779494331784008,0.0100322642175279,1.0,0.0009765625,0.0,1.5543255258188209,1.6278665357245998,3.0821700506596588,0.0006619101780844794,0.00021356125436411408,0.0003327261866701292
2017-12-07 10:36:22.400,2017-12-07 10:36:35.200,TAS1F28171000,0.9961225143407966,0.0019858459755112147,1.0025782734299475,0.0,0.0019493177387914231,0.7410837958580192,0.010835199039978429,1.0,0.0009765625,0.0,1.5504585625891019,1.0929027783989205,2.6631848912707405,0.000704477033825146,0.0008970588801895385,0.0009100430605766263
2017-12-14 18:34:40.000,2017-12-14 18:34:52.800,TAS1F28171000,1.0129272515078966,0.0017963317456392495,1.0174794969894652,0.0,0.0019493177387914231,0.7694830752242724,0.010152434104570672,1.0,0.0009765625,0.0,1.5514739565445554,1.6061305890672686,3.1013164095818366,0.0006411596860165236,0.0009687748996998203,0.0005421445051796425
2017-12-15 12:41:10.400,2017-12-15 12:41:23.200,TAS1F28171000,1.0130458259643458,0.0019204760730471156,1.0187965598674809,0.0,0.0019493177387914235,0.7496753021982406,0.013215289503409222,1.0,0.0009765625,0.0,1.5495776930994258,1.6243133785807644,3.0840213980974367,0.0008379302625447503,0.0002854053904899345,0.0003598145893914939
2017-12-19 03:05:48.800,2017-12-19 03:06:01.600,TAS1F28171000,1.01477499327769,0.00186393157785272,1.020757631282885,0.0,0.0019493177387914231,0.6864160889139687,0.012137245824392684,1.0,0.0009765625,0.0,1.5691167874633396,1.6385023756045634,3.0738656915648837,0.00036273483766802167,0.00011761414890121279,0.00010872625365010435
2017-12-13 09:07:24.800,2017-12-13 09:07:37.600,TAS1F28171000,1.0121719494056145,0.0019764995152092503,1.0185086554805498,0.0,0.0019493177387914231,0.71311512550315,0.01411223187612176,1.0,0.0009765625,0.0,1.5716305217593602,1.6222334215524123,3.0901486939558365,0.0001326559165106822,0.0002952225832881794,0.0002945426230622772
2017-12-07 05:14:14.400,2017-12-07 05:14:27.200,TAS1F28171000,0.9960646760790128,0.0023033408764170983,1.003965795981919,0.0,0.0019493177387914235,0.748841432379088,0.013979569811910952,1.0,0.0009765625,0.0,1.5490774553422044,1.0966231221174825,2.666846239667083,0.0007433310603304211,0.0003908056361303647,0.0003647324447921818
2017-12-19 03:14:33.600,2017-12-19 03:14:46.400,TAS1F28171000,1.014734880228196,0.0018022373351541442,1.020053255558252,0.0,0.0019493177387914231,0.831973652265722,0.013522982451174448,1.0,0.0009765625,0.0,1.5692393116868164,1.638737913397608,3.0736358910990536,0.0004921693849155861,0.0010175119192230577,0.0010188023228847598
2017-12-19 13:01:13.600,2017-12-19 13:01:26.400,TAS1F28171000,1.0155958923855974,0.0018440477879069009,1.0208537449571635,0.0,0.0019493177387914231,0.7861410339724908,0.011486305713227285,1.0,0.0009765625,0.0,1.5687055678651531,1.6392200414211224,3.0731357188490365,0.00074906349702486,0.0006451520216128602,0.0006227178601574401
2017-12-12 00:52:41.600,2017-12-12 00:52:54.400,TAS1F28171000,1.0122552851580178,0.0018989280219332601,1.0178121628258998,0.0,0.0019493177387914231,0.8157300709412624,0.01224548625335009,1.0,0.0009765625,0.0,1.5723939045538269,1.62215251618498,3.090219995713312,0.0016272952088511874,0.0007328729249858058,0.0007017801030682057
2017-12-17 02:48:06.400,2017-12-17 02:48:19.200,TAS1F28171000,1.0130740408842185,0.0018798754442993495,1.0194218821532668,0.0,0.0019493177387914235,0.7631355648031242,0.01487326659732746,1.0,0.0009765625,0.0,1.5699501346689375,1.6240005886944204,3.0883775013469017,0.0009839194228995485,0.00029535990490714426,0.00030512774415925037
2017-12-18 12:36:16.000,2017-12-18 12:36:28.800,TAS1F28171000,1.0141477299571682,0.0018106169611273558,1.0200975940066557,0.0,0.0019493177387914235,0.7951015594072297,0.012415353235015749,1.0,0.0009765625,0.0,1.5690320553036998,1.6379929181046082,3.074370898692353,0.0006471446556075566,0.0011487157339269414,0.0011371453952802035
2017-12-17 23:35:28.000,2017-12-17 23:35:40.800,TAS1F28171000,1.0147170110349921,0.001710951765143096,1.0196073838960242,0.0,0.0019493177387914235,0.727911691439428,0.01057150482240865,1.0,0.0009765625,0.0,1.5680455388656456,1.6383945191950433,3.073938343808228,0.0005240266174526552,0.0014453019492559616,0.0014247132543090402
2017-12-13 13:27:15.200,2017-12-13 13:27:28.000,TAS1F28171000,1.0139598543041672,0.0017823640547479684,1.019898612285145,0.0,0.0019493177387914231,0.7365927334467897,0.01113983541878949,1.0,0.0009765625,0.0,1.5719805815749637,1.6222096820779823,3.0901656819110985,0.0006646990715972745,0.0010823603172085416,0.001072475290832653
2017-12-11 00:31:21.600,2017-12-11 00:31:34.400,TAS1F28171000,1.0118139718067345,0.002278152664635017,1.018401257714163,0.0,0.0019493177387914235,0.7173852378919008,0.014844278184574566,1.0,0.0009765625,0.0,1.5717905905581773,1.622461185785787,3.0899182097408957,7.95618758415717e-05,0.0003229074587836056,0.00032132850180888184
2017-12-16 08:14:30.400,2017-12-16 08:14:43.200,TAS1F28171000,1.0140241477706606,0.002033101172499177,1.0195779889508247,0.0,0.0019493177387914231,0.7472163132131647,0.013408934017818508,1.0,0.0009765625,0.0,1.5634084377633863,1.6417575986143138,3.070264279838912,0.0006003575847490782,0.0003794971904682587,0.0003511333201347
